;Game_Id_x;Period;Team;Player;Player_Id;Start;End;Duration;Date;idShift;Buts
13040;20648;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-01-06;13041;0.0
13041;20648;3;DET;JIMMY HOWARD;8470657;0.0;1100.0;1100.0;2019-01-06;13042;2.0
13042;20648;3;DET;JIMMY HOWARD;8470657;1170.0;1191.0;21.0;2019-01-06;13043;0.0
13043;20662;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-01-08;13044;0.0
13044;20662;2;DET;JIMMY HOWARD;8470657;0.0;1060.0;1060.0;2019-01-08;13045;2.0
13045;20662;2;DET;JIMMY HOWARD;8470657;1081.0;1200.0;119.0;2019-01-08;13046;0.0
13046;20662;3;DET;JIMMY HOWARD;8470657;0.0;1118.0;1118.0;2019-01-08;13047;1.0
13047;20693;1;DET;JIMMY HOWARD;8470657;0.0;686.0;686.0;2019-01-12;13048;0.0
13048;20693;1;DET;JIMMY HOWARD;8470657;695.0;1200.0;505.0;2019-01-12;13049;1.0
13049;20693;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-01-12;13050;1.0
13050;20693;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-01-12;13051;0.0
13051;20715;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-01-15;13052;0.0
13052;20715;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-01-15;13053;1.0
13053;20715;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-01-15;13054;0.0
13054;20737;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-01-18;13055;0.0
13055;20737;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-01-18;13056;2.0
13056;20737;3;DET;JIMMY HOWARD;8470657;0.0;1088.0;1088.0;2019-01-18;13057;3.0
13057;20737;3;DET;JIMMY HOWARD;8470657;1150.0;1200.0;50.0;2019-01-18;13058;0.0
13058;20764;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-01-22;13059;0.0
13059;20764;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-01-22;13060;0.0
13060;20764;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-01-22;13061;2.0
13061;20786;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-02-01;13062;0.0
13062;20786;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-02-01;13063;1.0
13063;20786;3;DET;JIMMY HOWARD;8470657;0.0;1198.0;1198.0;2019-02-01;13064;1.0
13064;20786;4;DET;JIMMY HOWARD;8470657;0.0;161.0;161.0;2019-02-01;13065;0.0
13065;20830;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-02-07;13066;0.0
13066;20830;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-02-07;13067;3.0
13067;20830;3;DET;JIMMY HOWARD;8470657;0.0;1069.0;1069.0;2019-02-07;13068;1.0
13068;20839;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-02-09;13069;0.0
13069;20839;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-02-09;13070;3.0
13070;20839;3;DET;JIMMY HOWARD;8470657;0.0;1048.0;1048.0;2019-02-09;13071;0.0
13071;20870;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-02-12;13072;0.0
13072;20870;2;DET;JIMMY HOWARD;8470657;0.0;242.0;242.0;2019-02-12;13073;0.0
13073;20870;2;DET;JIMMY HOWARD;8470657;251.0;1200.0;949.0;2019-02-12;13074;2.0
13074;20870;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-02-12;13075;0.0
13075;20879;1;DET;JIMMY HOWARD;8470657;0.0;1062.0;1062.0;2019-02-14;13076;1.0
13076;20879;1;DET;JIMMY HOWARD;8470657;1062.0;1200.0;138.0;2019-02-14;13077;0.0
13077;20879;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-02-14;13078;1.0
13078;20879;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-02-14;13079;0.0
13079;20892;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-02-16;13080;1.0
13080;20892;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-02-16;13081;2.0
13081;20892;3;DET;JIMMY HOWARD;8470657;0.0;84.0;84.0;2019-02-16;13082;2.0
13082;20907;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-02-17;13083;0.0
13083;20907;3;DET;JIMMY HOWARD;8470657;0.0;1073.0;1073.0;2019-02-17;13084;1.0
13084;20907;3;DET;JIMMY HOWARD;8470657;1114.0;1133.0;19.0;2019-02-17;13085;0.0
13085;20925;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-02-20;13086;3.0
13086;20925;2;DET;JIMMY HOWARD;8470657;0.0;77.0;77.0;2019-02-20;13087;1.0
13087;20974;1;DET;JIMMY HOWARD;8470657;0.0;1047.0;1047.0;2019-02-26;13088;1.0
13088;20974;1;DET;JIMMY HOWARD;8470657;1050.0;1166.0;116.0;2019-02-26;13089;0.0
13089;20974;1;DET;JIMMY HOWARD;8470657;1181.0;1200.0;19.0;2019-02-26;13090;0.0
13090;20974;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-02-26;13091;5.0
13091;21007;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-03-02;13092;2.0
13092;21007;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-03-02;13093;0.0
13093;21007;3;DET;JIMMY HOWARD;8470657;0.0;1088.0;1088.0;2019-03-02;13094;1.0
13094;21007;3;DET;JIMMY HOWARD;8470657;1094.0;1125.0;31.0;2019-03-02;13095;0.0
13095;21036;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-03-07;13096;1.0
13096;21036;2;DET;JIMMY HOWARD;8470657;0.0;528.0;528.0;2019-03-07;13097;0.0
13097;21036;2;DET;JIMMY HOWARD;8470657;529.0;1200.0;671.0;2019-03-07;13098;0.0
13098;21036;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-03-07;13099;1.0
13099;21036;4;DET;JIMMY HOWARD;8470657;0.0;300.0;300.0;2019-03-07;13100;0.0
13100;21060;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-03-10;13101;2.0
13101;21060;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-03-10;13102;1.0
13102;21060;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-03-10;13103;3.0
13103;21087;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-03-14;13104;0.0
13104;21087;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-03-14;13105;1.0
13105;21087;3;DET;JIMMY HOWARD;8470657;0.0;1076.0;1076.0;2019-03-14;13106;4.0
13106;21087;3;DET;JIMMY HOWARD;8470657;1098.0;1115.0;17.0;2019-03-14;13107;0.0
13107;21124;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-03-19;13108;0.0
13108;21124;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-03-19;13109;0.0
13109;21124;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-03-19;13110;2.0
13110;21162;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-03-23;13111;0.0
13111;21162;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-03-23;13112;1.0
13112;21162;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-03-23;13113;1.0
13113;21162;4;DET;JIMMY HOWARD;8470657;0.0;19.0;19.0;2019-03-23;13114;0.0
13114;21189;1;DET;JIMMY HOWARD;8470657;0.0;748.0;748.0;2019-03-28;13115;0.0
13115;21189;1;DET;JIMMY HOWARD;8470657;756.0;1200.0;444.0;2019-03-28;13116;0.0
13116;21189;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-03-28;13117;2.0
13117;21189;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-03-28;13118;2.0
13118;21189;4;DET;JIMMY HOWARD;8470657;0.0;138.0;138.0;2019-03-28;13119;0.0
13119;21199;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-03-29;13120;0.0
13120;21219;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-03-31;13121;0.0
13121;21219;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-03-31;13122;3.0
13122;21219;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-03-31;13123;0.0
13123;21233;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-04-02;13124;1.0
13124;21233;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-04-02;13125;0.0
13125;21233;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-04-02;13126;0.0
13126;21245;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-04-04;13127;2.0
13127;21245;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-04-04;13128;1.0
13128;21245;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-04-04;13129;1.0
13129;21261;1;DET;JIMMY HOWARD;8470657;0.0;750.0;750.0;2019-04-06;13130;2.0
13130;21261;1;DET;JIMMY HOWARD;8470657;767.0;1200.0;433.0;2019-04-06;13131;0.0
13131;21261;2;DET;JIMMY HOWARD;8470657;0.0;767.0;767.0;2019-04-06;13132;3.0
13132;20009;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-10-05;13133;0.0
13133;20009;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-10-05;13134;0.0
13134;20009;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-10-05;13135;2.0
13135;20017;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-10-07;13136;0.0
13136;20017;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-10-07;13137;0.0
13137;20017;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-10-07;13138;1.0
13138;20017;4;DET;JIMMY HOWARD;8470657;0.0;300.0;300.0;2017-10-07;13139;0.0
13139;20056;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-10-12;13140;0.0
13140;20056;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-10-12;13141;2.0
13141;20056;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-10-12;13142;0.0
13142;20080;1;DET;JIMMY HOWARD;8470657;0.0;1192.0;1192.0;2017-10-16;13143;2.0
13143;20080;2;DET;JIMMY HOWARD;8470657;0.0;150.0;150.0;2017-10-16;13144;0.0
13144;20080;2;DET;JIMMY HOWARD;8470657;150.0;1200.0;1050.0;2017-10-16;13145;0.0
13145;20080;3;DET;JIMMY HOWARD;8470657;0.0;1143.0;1143.0;2017-10-16;13146;1.0
13146;20092;1;DET;JIMMY HOWARD;8470657;0.0;946.0;946.0;2017-10-18;13147;3.0
13147;20122;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-10-22;13148;1.0
13148;20122;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-10-22;13149;3.0
13149;20122;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-10-22;13150;0.0
13150;20125;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-10-24;13151;0.0
13151;20125;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-10-24;13152;1.0
13152;20125;3;DET;JIMMY HOWARD;8470657;0.0;1065.0;1065.0;2017-10-24;13153;0.0
13153;20125;3;DET;JIMMY HOWARD;8470657;1109.0;1118.0;9.0;2017-10-24;13154;0.0
13154;20144;1;DET;JIMMY HOWARD;8470657;0.0;528.0;528.0;2017-10-26;13155;0.0
13155;20144;1;DET;JIMMY HOWARD;8470657;537.0;1200.0;663.0;2017-10-26;13156;1.0
13156;20144;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-10-26;13157;0.0
13157;20144;3;DET;JIMMY HOWARD;8470657;0.0;619.0;619.0;2017-10-26;13158;1.0
13158;20144;3;DET;JIMMY HOWARD;8470657;624.0;1034.0;410.0;2017-10-26;13159;1.0
13159;20144;3;DET;JIMMY HOWARD;8470657;1091.0;1100.0;9.0;2017-10-26;13160;0.0
13160;20160;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-10-28;13161;0.0
13161;20160;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-10-28;13162;2.0
13162;20160;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-10-28;13163;0.0
13163;20160;4;DET;JIMMY HOWARD;8470657;0.0;300.0;300.0;2017-10-28;13164;0.0
13164;20179;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-10-31;13165;0.0
13165;20179;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-10-31;13166;1.0
13166;20179;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-10-31;13167;2.0
13167;20188;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-11-02;13168;1.0
13168;20188;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-11-02;13169;1.0
13169;20188;3;DET;JIMMY HOWARD;8470657;0.0;968.0;968.0;2017-11-02;13170;0.0
13170;20188;3;DET;JIMMY HOWARD;8470657;997.0;1058.0;61.0;2017-11-02;13171;0.0
13171;20188;3;DET;JIMMY HOWARD;8470657;1190.0;1200.0;10.0;2017-11-02;13172;0.0
13172;20222;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-11-06;13173;0.0
13173;20222;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-11-06;13174;0.0
13174;20222;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-11-06;13175;2.0
13175;20253;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-11-11;13176;1.0
13176;20253;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-11-11;13177;0.0
13177;20253;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-11-11;13178;0.0
13178;20253;4;DET;JIMMY HOWARD;8470657;0.0;300.0;300.0;2017-11-11;13179;0.0
13179;20275;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-11-15;13180;1.0
13180;20275;2;DET;JIMMY HOWARD;8470657;0.0;246.0;246.0;2017-11-15;13181;0.0
13181;20275;2;DET;JIMMY HOWARD;8470657;261.0;1200.0;939.0;2017-11-15;13182;1.0
13182;20275;3;DET;JIMMY HOWARD;8470657;0.0;970.0;970.0;2017-11-15;13183;0.0
13183;20275;3;DET;JIMMY HOWARD;8470657;970.0;1200.0;230.0;2017-11-15;13184;0.0
13184;20291;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-11-17;13185;0.0
13185;20291;2;DET;JIMMY HOWARD;8470657;0.0;491.0;491.0;2017-11-17;13186;0.0
13186;20291;2;DET;JIMMY HOWARD;8470657;516.0;1200.0;684.0;2017-11-17;13187;0.0
13187;20291;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-11-17;13188;1.0
13188;20306;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-11-19;13189;1.0
13189;20306;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-11-19;13190;0.0
13190;20306;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-11-19;13191;2.0
13191;20306;4;DET;JIMMY HOWARD;8470657;0.0;175.0;175.0;2017-11-19;13192;1.0
13192;20320;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-11-22;13193;2.0
13193;20320;2;DET;JIMMY HOWARD;8470657;0.0;862.0;862.0;2017-11-22;13194;2.0
13194;20341;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-11-24;13195;0.0
13195;20341;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-11-24;13196;0.0
13196;20341;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-11-24;13197;1.0
13197;20341;4;DET;JIMMY HOWARD;8470657;0.0;37.0;37.0;2017-11-24;13198;1.0
13198;20351;3;DET;JIMMY HOWARD;8470657;372.0;1200.0;828.0;2017-11-25;13199;0.0
13199;20351;4;DET;JIMMY HOWARD;8470657;0.0;152.0;152.0;2017-11-25;13200;1.0
13200;20372;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-11-28;13201;0.0
13201;20372;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-11-28;13202;2.0
13202;20372;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-11-28;13203;2.0
13203;20382;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-11-30;13204;1.0
13204;20382;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-11-30;13205;3.0
13205;20382;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-11-30;13206;2.0
13206;20398;2;DET;JIMMY HOWARD;8470657;823.0;1200.0;377.0;2017-12-02;13207;1.0
13207;20398;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-12-02;13208;4.0
13208;20419;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-12-05;13209;0.0
13209;20419;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-12-05;13210;1.0
13210;20419;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-12-05;13211;0.0
13211;20446;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-12-09;13212;1.0
13212;20446;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-12-09;13213;3.0
13213;20463;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-12-11;13214;0.0
13214;20463;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-12-11;13215;0.0
13215;20463;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-12-11;13216;1.0
13216;20463;4;DET;JIMMY HOWARD;8470657;0.0;122.0;122.0;2017-12-11;13217;1.0
13217;20477;1;DET;JIMMY HOWARD;8470657;0.0;1054.0;1054.0;2017-12-13;13218;0.0
13218;20477;1;DET;JIMMY HOWARD;8470657;1079.0;1200.0;121.0;2017-12-13;13219;0.0
13219;20477;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-12-13;13220;0.0
13220;20477;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-12-13;13221;2.0
13221;20477;4;DET;JIMMY HOWARD;8470657;0.0;35.0;35.0;2017-12-13;13222;1.0
13222;20494;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-12-15;13223;1.0
13223;20494;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-12-15;13224;0.0
13224;20494;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-12-15;13225;0.0
13225;20527;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-12-20;13226;1.0
13226;20527;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-12-20;13227;2.0
13227;20527;3;DET;JIMMY HOWARD;8470657;0.0;1074.0;1074.0;2017-12-20;13228;1.0
13228;20543;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-12-23;13229;1.0
13229;20543;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-12-23;13230;0.0
13230;20543;3;DET;JIMMY HOWARD;8470657;0.0;1133.0;1133.0;2017-12-23;13231;1.0
13231;20543;3;DET;JIMMY HOWARD;8470657;1186.0;1200.0;14.0;2017-12-23;13232;0.0
13232;20559;1;DET;JIMMY HOWARD;8470657;0.0;946.0;946.0;2017-12-27;13233;1.0
13233;20559;1;DET;JIMMY HOWARD;8470657;950.0;1200.0;250.0;2017-12-27;13234;1.0
13234;20559;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-12-27;13235;0.0
13235;20559;3;DET;JIMMY HOWARD;8470657;0.0;1121.0;1121.0;2017-12-27;13236;0.0
13236;20559;3;DET;JIMMY HOWARD;8470657;1177.0;1200.0;23.0;2017-12-27;13237;0.0
13237;20578;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-12-29;13238;1.0
13238;20578;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-12-29;13239;0.0
13239;20578;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-12-29;13240;1.0
13240;20578;4;DET;JIMMY HOWARD;8470657;0.0;300.0;300.0;2017-12-29;13241;0.0
13241;20595;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-12-31;13242;0.0
13242;20595;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-12-31;13243;1.0
13243;20595;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2017-12-31;13244;0.0
13244;20614;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-01-03;13245;0.0
13245;20614;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-01-03;13246;0.0
13246;20614;3;DET;JIMMY HOWARD;8470657;0.0;641.0;641.0;2018-01-03;13247;1.0
13247;20614;3;DET;JIMMY HOWARD;8470657;641.0;1200.0;559.0;2018-01-03;13248;0.0
13248;20614;4;DET;JIMMY HOWARD;8470657;0.0;6.0;6.0;2018-01-03;13249;0.0
13249;20630;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-01-05;13250;0.0
13250;20630;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-01-05;13251;1.0
13251;20630;3;DET;JIMMY HOWARD;8470657;0.0;372.0;372.0;2018-01-05;13252;1.0
13252;20630;3;DET;JIMMY HOWARD;8470657;374.0;1200.0;826.0;2018-01-05;13253;0.0
13253;20671;1;DET;JIMMY HOWARD;8470657;0.0;211.0;211.0;2018-01-13;13254;1.0
13254;20671;1;DET;JIMMY HOWARD;8470657;216.0;1200.0;984.0;2018-01-13;13255;1.0
13255;20671;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-01-13;13256;1.0
13256;20671;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-01-13;13257;1.0
13257;20690;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-01-16;13258;2.0
13258;20690;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-01-16;13259;1.0
13259;20690;3;DET;JIMMY HOWARD;8470657;0.0;909.0;909.0;2018-01-16;13260;1.0
13260;20714;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-01-20;13261;1.0
13261;20714;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-01-20;13262;0.0
13262;20714;3;DET;JIMMY HOWARD;8470657;0.0;1095.0;1095.0;2018-01-20;13263;2.0
13263;20751;1;DET;JIMMY HOWARD;8470657;0.0;527.0;527.0;2018-01-25;13264;3.0
13264;20817;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-02-06;13265;0.0
13265;20817;2;DET;JIMMY HOWARD;8470657;0.0;69.0;69.0;2018-02-06;13266;0.0
13266;20817;2;DET;JIMMY HOWARD;8470657;80.0;1200.0;1120.0;2018-02-06;13267;2.0
13267;20817;3;DET;JIMMY HOWARD;8470657;0.0;1039.0;1039.0;2018-02-06;13268;1.0
13268;20817;3;DET;JIMMY HOWARD;8470657;1116.0;1138.0;22.0;2018-02-06;13269;0.0
13269;20852;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-02-11;13270;1.0
13270;20852;2;DET;JIMMY HOWARD;8470657;0.0;167.0;167.0;2018-02-11;13271;0.0
13271;20852;2;DET;JIMMY HOWARD;8470657;183.0;1200.0;1017.0;2018-02-11;13272;0.0
13272;20852;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-02-11;13273;3.0
13273;20852;4;DET;JIMMY HOWARD;8470657;0.0;167.0;167.0;2018-02-11;13274;0.0
13274;20870;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-02-13;13275;0.0
13275;20870;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-02-13;13276;0.0
13276;20870;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-02-13;13277;1.0
13277;20883;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-02-15;13278;2.0
13278;20883;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-02-15;13279;1.0
13279;20883;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-02-15;13280;1.0
13280;20922;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-02-20;13281;2.0
13281;20922;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-02-20;13282;0.0
13282;20922;3;DET;JIMMY HOWARD;8470657;0.0;1072.0;1072.0;2018-02-20;13283;1.0
13283;20935;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-02-22;13284;1.0
13284;20935;2;DET;JIMMY HOWARD;8470657;0.0;31.0;31.0;2018-02-22;13285;0.0
13285;20935;2;DET;JIMMY HOWARD;8470657;40.0;1200.0;1160.0;2018-02-22;13286;1.0
13286;20935;3;DET;JIMMY HOWARD;8470657;0.0;1015.0;1015.0;2018-02-22;13287;0.0
13287;20935;3;DET;JIMMY HOWARD;8470657;1024.0;1068.0;44.0;2018-02-22;13288;0.0
13288;20935;3;DET;JIMMY HOWARD;8470657;1115.0;1200.0;85.0;2018-02-22;13289;0.0
13289;20935;4;DET;JIMMY HOWARD;8470657;0.0;300.0;300.0;2018-02-22;13290;1.0
13290;20950;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-02-24;13291;0.0
13291;20950;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-02-24;13292;1.0
13292;20950;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-02-24;13293;0.0
13293;20960;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-02-25;13294;0.0
13294;20960;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-02-25;13295;1.0
13295;20960;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-02-25;13296;1.0
13296;20960;4;DET;JIMMY HOWARD;8470657;0.0;294.0;294.0;2018-02-25;13297;0.0
13297;20980;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-02-28;13298;0.0
13298;20980;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-02-28;13299;1.0
13299;20980;3;DET;JIMMY HOWARD;8470657;0.0;981.0;981.0;2018-02-28;13300;1.0
